id,sample,sequence
HIV-8486,HIV,data-preparation/selected-references/8486_ON421506.1.fasta
HIV-8688,HIV,data-preparation/selected-references/8688_ON421466.1.fasta
HIV-8890,HIV,data-preparation/selected-references/8890_MN090361.1.fasta
HIV-9092,HIV,data-preparation/selected-references/9092_MT191222.1.fasta
HIV-9294,HIV,data-preparation/selected-references/9294_KT284375.1.fasta
HIV-9496,HIV,data-preparation/selected-references/9496_EF175209.1.fasta
HIV-98100,HIV,data-preparation/selected-references/98100_OP701507.1.fasta
HIV-6668,HIV,data-preparation/selected-references/6668_KY025541.1.fasta
HIV-6870,HIV,data-preparation/selected-references/6870_AB499694.1.fasta
HIV-7072,HIV,data-preparation/selected-references/7072_KP890355.1.fasta
HIV-RVDB,HIV,/lustre1/project/stg_00132/databases/RVDB/U-RVDBv29.0.fasta
LASV-7274,LASV,data-preparation/selected-references/7274_OM140828.1.fasta
LASV-7678,LASV,data-preparation/selected-references/7678_KF478760.1-MT193278.1.fasta
LASV-7880,LASV,data-preparation/selected-references/7880_OM140827.1.fasta
LASV-8082,LASV,data-preparation/selected-references/8082_KF478766.1.fasta
LASV-8284,LASV,data-preparation/selected-references/8284_AY628200.1.fasta
LASV-8486,LASV,data-preparation/selected-references/8486_OM791231.1-AY628201.1.fasta
LASV-8688,LASV,data-preparation/selected-references/8688_OM791230.1.fasta
LASV-8890,LASV,data-preparation/selected-references/8890_PP826287.1.fasta
LASV-9092,LASV,data-preparation/selected-references/9092_OL774856.1.fasta
LASV-9294,LASV,data-preparation/selected-references/9294_NC_004297.1-OM791222.1.fasta
LASV-9496,LASV,data-preparation/selected-references/9496_HQ688673.1.fasta
LASV-98100,LASV,data-preparation/selected-references/98100_PP826289.1-PP826288.1.fasta
LASV-RVDB,LASV,/lustre1/project/stg_00132/databases/RVDB/U-RVDBv29.0.fasta
FLU-6870,FLU,data-preparation/selected-references/6870_MK028606.1.fasta
FLU-7274,FLU,data-preparation/selected-references/7274_KM455949.1.fasta
FLU-7476,FLU,data-preparation/selected-references/7476_MG386186.1.fasta
FLU-7678,FLU,data-preparation/selected-references/7678_KF435063.1-KF261988.1.fasta
FLU-7880,FLU,data-preparation/selected-references/7880_KX768870.1-JQ714203.1.fasta
FLU-8082,FLU,data-preparation/selected-references/8082_KP027612.1-MF978392.1-HQ325828.1-JQ714209.1-KJ452448.1.fasta
FLU-8284,FLU,data-preparation/selected-references/8284_KJ942942.1-DQ487327.1-KJ623711.1-HQ728111.1-KJ943662.1-KX789421.1.fasta
FLU-8486,FLU,data-preparation/selected-references/8486_KF178677.1-JN809136.1-KJ942667.1-KF420304.1-JN391193.1-KJ943603.1.fasta
FLU-8688,FLU,data-preparation/selected-references/8688_KJ942663.1-KU201807.1-MF978409.1-KJ942740.1-JQ247216.1-KU201662.1-EU587368.1.fasta
FLU-8890,FLU,data-preparation/selected-references/8890_KY551242.1-KU318988.1-HM461772.1-KC859143.2-KY551495.1-KX078496.1-KJ683886.1.fasta
FLU-9092,FLU,data-preparation/selected-references/9092_KT225475.1-JN641336.1-KX697028.1-KC422466.1-KJ907579.1-KJ907666.1-AY950274.1-KX351936.1.fasta
FLU-9294,FLU,data-preparation/selected-references/9294_KJ943441.1-HM461801.1-DQ487337.1-KP404005.1-DQ997117.1-MK028605.1.fasta
FLU-9496,FLU,data-preparation/selected-references/9496_JF915190.1-HM461841.1-KT952281.1-KJ907635.1-EU263356.1-KM609821.1-KY551159.1.fasta
FLU-9698,FLU,data-preparation/selected-references/9698_KC508575.1-MG572187.1-EF205179.1-KJ907603.1-JQ794479.1-KM609813.1-KY550802.1.fasta
FLU-98100,FLU,data-preparation/selected-references/98100_JX008756.1-JQ431349.1-KM503184.1-JX094836.1-KU057300.1-KX351790.1-KJ549784.1-KY550794.1.fasta
FLU-RVDB,FLU,/lustre1/project/stg_00132/databases/RVDB/U-RVDBv29.0.fasta
CCHF-7072,CCHF,data-preparation/selected-references/7072_OR964936.1.fasta
CCHF-7476,CCHF,data-preparation/selected-references/7476_KR814861.1.fasta
CCHF-7678,CCHF,data-preparation/selected-references/7678_MF547416.1.fasta
CCHF-7880,CCHF,data-preparation/selected-references/7880_OL741598.1.fasta
CCHF-8284,CCHF,data-preparation/selected-references/8284_KY354081.1-OR964927.1-KY484027.1.fasta
CCHF-8486,CCHF,data-preparation/selected-references/8486_OR964925.1-OR964916.1.fasta
CCHF-8688,CCHF,data-preparation/selected-references/8688_MG659725.1-KR814844.1.fasta
CCHF-8890,CCHF,data-preparation/selected-references/8890_KR814884.1-KY362516.1.fasta
CCHF-9294,CCHF,data-preparation/selected-references/9294_KJ682799.1-MW298547.1.fasta
CCHF-9496,CCHF,data-preparation/selected-references/9496_OR964913.1.fasta
CCHF-9698,CCHF,data-preparation/selected-references/9698_KU707901.1.fasta
CCHF-98100,CCHF,data-preparation/selected-references/98100_DQ019222.1-KJ682795.1-MH396642.1.fasta
CCHF-RVDB,CCHF,/lustre1/project/stg_00132/databases/RVDB/U-RVDBv29.0.fasta
EBOV-9698,EBOV,data-preparation/selected-references/9698_KM233045.1.fasta
EBOV-98100,EBOV,data-preparation/selected-references/98100_KY785967.1.fasta
